Country Name,Country Code,Short Country Code,Year,continent,sub_region,country_code,Unnamed: 0_x,Unnamed: 0_y,Density (P/Km2),Land Area(Km2),Latitude,Longitude,GDP (current US$),real GDP (current US$),population,Real Population,debt,real debt
Saudi Arabia,SAU,SA,1988,Asia,Western Asia,682.0,,151.0,16.0,2149690.0,23.885942,45.079162,95344459279.0387,95344459279.0387,15353227.0,15353227.0,,
Saudi Arabia,SAU,SA,1989,Asia,Western Asia,682.0,,151.0,16.0,2149690.0,23.885942,45.079162,117630173564.753,117630173564.753,16004763.0,16004763.0,,
Saudi Arabia,SAU,SA,1990,Asia,Western Asia,682.0,,151.0,16.0,2149690.0,23.885942,45.079162,132223230974.633,132223230974.633,16654276.0,16654276.0,,
Saudi Arabia,SAU,SA,1991,Asia,Western Asia,682.0,,151.0,16.0,2149690.0,23.885942,45.079162,137087850467.29,137087850467.29,17281350.0,17281350.0,,
Saudi Arabia,SAU,SA,1992,Asia,Western Asia,682.0,,151.0,16.0,2149690.0,23.885942,45.079162,132967957276.368,132967957276.368,17846461.0,17846461.0,,
Saudi Arabia,SAU,SA,1993,Asia,Western Asia,682.0,,151.0,16.0,2149690.0,23.885942,45.079162,135174899866.489,135174899866.489,18367528.0,18367528.0,,
Saudi Arabia,SAU,SA,1994,Asia,Western Asia,682.0,,151.0,16.0,2149690.0,23.885942,45.079162,143343124165.554,143343124165.554,18888857.0,18888857.0,,
Saudi Arabia,SAU,SA,1995,Asia,Western Asia,682.0,,151.0,16.0,2149690.0,23.885942,45.079162,158662483311.081,158662483311.081,19410280.0,19410280.0,,
Saudi Arabia,SAU,SA,1996,Asia,Western Asia,682.0,,151.0,16.0,2149690.0,23.885942,45.079162,165963684913.218,165963684913.218,19938377.0,19938377.0,,
Saudi Arabia,SAU,SA,1997,Asia,Western Asia,682.0,,151.0,16.0,2149690.0,23.885942,45.079162,146775466666.667,146775466666.667,20472580.0,20472580.0,,
Saudi Arabia,SAU,SA,1998,Asia,Western Asia,682.0,,151.0,16.0,2149690.0,23.885942,45.079162,161717066666.667,161717066666.667,21009660.0,21009660.0,,
Saudi Arabia,SAU,SA,1999,Asia,Western Asia,682.0,,151.0,16.0,2149690.0,23.885942,45.079162,189514933333.333,189514933333.333,21547390.0,21547390.0,,
Saudi Arabia,SAU,SA,2000,Asia,Western Asia,682.0,,151.0,16.0,2149690.0,23.885942,45.079162,184137600000.0,184137600000.0,22085929.0,22085929.0,,
Saudi Arabia,SAU,SA,2001,Asia,Western Asia,682.0,,151.0,16.0,2149690.0,23.885942,45.079162,189605866666.667,189605866666.667,22623415.0,22623415.0,,
Saudi Arabia,SAU,SA,2002,Asia,Western Asia,682.0,,151.0,16.0,2149690.0,23.885942,45.079162,215807733333.333,215807733333.333,23150847.0,23150847.0,,
Saudi Arabia,SAU,SA,2003,Asia,Western Asia,682.0,,151.0,16.0,2149690.0,23.885942,45.079162,258742133333.333,258742133333.333,23661808.0,23661808.0,,
Saudi Arabia,SAU,SA,2004,Asia,Western Asia,682.0,,151.0,16.0,2149690.0,23.885942,45.079162,328459608764.111,328459608764.111,24397644.0,24397644.0,,
Saudi Arabia,SAU,SA,2005,Asia,Western Asia,682.0,,151.0,16.0,2149690.0,23.885942,45.079162,376900133511.348,376900133511.348,25382870.0,25382870.0,,
Saudi Arabia,SAU,SA,2006,Asia,Western Asia,682.0,,151.0,16.0,2149690.0,23.885942,45.079162,415964509673.115,415964509673.115,26400068.0,26400068.0,,
Saudi Arabia,SAU,SA,2007,Asia,Western Asia,682.0,,151.0,16.0,2149690.0,23.885942,45.079162,519796800000.0,519796800000.0,27437353.0,27437353.0,,
Saudi Arabia,SAU,SA,2008,Asia,Western Asia,682.0,,151.0,16.0,2149690.0,23.885942,45.079162,429097866666.667,429097866666.667,28483797.0,28483797.0,,
Saudi Arabia,SAU,SA,2009,Asia,Western Asia,682.0,,151.0,16.0,2149690.0,23.885942,45.079162,528207200000.0,528207200000.0,29411929.0,29411929.0,,
Saudi Arabia,SAU,SA,2010,Asia,Western Asia,682.0,,151.0,16.0,2149690.0,23.885942,45.079162,676634666666.667,676634666666.667,30150945.0,30150945.0,,
Saudi Arabia,SAU,SA,2011,Asia,Western Asia,682.0,,151.0,16.0,2149690.0,23.885942,45.079162,741849866666.667,741849866666.667,30821543.0,30821543.0,,
Saudi Arabia,SAU,SA,2012,Asia,Western Asia,682.0,,151.0,16.0,2149690.0,23.885942,45.079162,753864533333.333,753864533333.333,31482498.0,31482498.0,,
Saudi Arabia,SAU,SA,2013,Asia,Western Asia,682.0,,151.0,16.0,2149690.0,23.885942,45.079162,766605866666.667,766605866666.667,32125564.0,32125564.0,,
Saudi Arabia,SAU,SA,2014,Asia,Western Asia,682.0,,151.0,16.0,2149690.0,23.885942,45.079162,669484266666.667,669484266666.667,32749848.0,32749848.0,,
Saudi Arabia,SAU,SA,2015,Asia,Western Asia,682.0,,151.0,16.0,2149690.0,23.885942,45.079162,666000000000.0,666000000000.0,33416270.0,33416270.0,,
Saudi Arabia,SAU,SA,2016,Asia,Western Asia,682.0,,151.0,16.0,2149690.0,23.885942,45.079162,714994666666.667,714994666666.667,34193122.0,34193122.0,,
Saudi Arabia,SAU,SA,2017,Asia,Western Asia,682.0,,151.0,16.0,2149690.0,23.885942,45.079162,846583733333.333,846583733333.333,35018133.0,35018133.0,,
Saudi Arabia,SAU,SA,2018,Asia,Western Asia,682.0,,151.0,16.0,2149690.0,23.885942,45.079162,838564800000.0,838564800000.0,35827362.0,35827362.0,,
Saudi Arabia,SAU,SA,2019,Asia,Western Asia,682.0,,151.0,16.0,2149690.0,23.885942,45.079162,734271200000.0,734271200000.0,35997107.0,35997107.0,,
Saudi Arabia,SAU,SA,2020,Asia,Western Asia,682.0,,151.0,16.0,2149690.0,23.885942,45.079162,874156000000.0,874156000000.0,35950396.0,35950396.0,,
Saudi Arabia,SAU,SA,2021,Asia,Western Asia,682.0,,151.0,16.0,2149690.0,23.885942,45.079162,1108571466666.67,1108571466666.67,36408820.0,36408820.0,,
Saudi Arabia,SAU,SA,2022,Asia,Western Asia,682.0,,151.0,16.0,2149690.0,23.885942,45.079162,1067582933333.33,1067582933333.33,36947025.0,36947025.0,,
Saudi Arabia,SAU,SA,2023,Asia,Western Asia,682.0,,151.0,16.0,2149690.0,23.885942,45.079162,1067582933333.33,,36947025.0,,,
Senegal,SEN,SN,1970,Africa,Western Africa,686.0,,152.0,87.0,196722.0,14.497401,-14.452362,1339549032.83782,1339549032.83782,4498616.0,4498616.0,6.8244,6.8244
Senegal,SEN,SN,1971,Africa,Western Africa,686.0,,152.0,87.0,196722.0,14.497401,-14.452362,1620857103.53492,1620857103.53492,4633452.0,4633452.0,5.055,5.055
Senegal,SEN,SN,1972,Africa,Western Africa,686.0,,152.0,87.0,196722.0,14.497401,-14.452362,1863398590.4556,1863398590.4556,4772039.0,4772039.0,5.7864,5.7864
Senegal,SEN,SN,1973,Africa,Western Africa,686.0,,152.0,87.0,196722.0,14.497401,-14.452362,2099325228.95651,2099325228.95651,4911421.0,4911421.0,6.6981,6.6981
Senegal,SEN,SN,1974,Africa,Western Africa,686.0,,152.0,87.0,196722.0,14.497401,-14.452362,2830388404.8977,2830388404.8977,5047922.0,5047922.0,6.0836,6.0836
Senegal,SEN,SN,1975,Africa,Western Africa,686.0,,152.0,87.0,196722.0,14.497401,-14.452362,2869777884.45166,2869777884.45166,5181195.0,5181195.0,5.6435,5.6435
Senegal,SEN,SN,1976,Africa,Western Africa,686.0,,152.0,87.0,196722.0,14.497401,-14.452362,2938046462.7098,2938046462.7098,5308297.0,5308297.0,4.404,4.404
Senegal,SEN,SN,1977,Africa,Western Africa,686.0,,152.0,87.0,196722.0,14.497401,-14.452362,3280354920.8516,3280354920.8516,5433225.0,5433225.0,3.054,3.054
Senegal,SEN,SN,1978,Africa,Western Africa,686.0,,152.0,87.0,196722.0,14.497401,-14.452362,4084877822.91679,4084877822.91679,5564474.0,5564474.0,3.8621,3.8621
Senegal,SEN,SN,1979,Africa,Western Africa,686.0,,152.0,87.0,196722.0,14.497401,-14.452362,4510108290.69571,4510108290.69571,5703869.0,5703869.0,4.401,4.401
Senegal,SEN,SN,1980,Africa,Western Africa,686.0,,152.0,87.0,196722.0,14.497401,-14.452362,4095892780.58289,4095892780.58289,5852029.0,5852029.0,5.6417,5.6417
Senegal,SEN,SN,1981,Africa,Western Africa,686.0,,152.0,87.0,196722.0,14.497401,-14.452362,4013951442.67081,4013951442.67081,6008392.0,6008392.0,5.3813,5.3813
Senegal,SEN,SN,1982,Africa,Western Africa,686.0,,152.0,87.0,196722.0,14.497401,-14.452362,3569356124.93159,3569356124.93159,6171874.0,6171874.0,8.6608,8.6608
Senegal,SEN,SN,1983,Africa,Western Africa,686.0,,152.0,87.0,196722.0,14.497401,-14.452362,3485165431.71354,3485165431.71354,6341801.0,6341801.0,6.2327,6.2327
Senegal,SEN,SN,1984,Africa,Western Africa,686.0,,152.0,87.0,196722.0,14.497401,-14.452362,3818944917.56713,3818944917.56713,6520705.0,6520705.0,6.0146,6.0146
Senegal,SEN,SN,1985,Africa,Western Africa,686.0,,152.0,87.0,196722.0,14.497401,-14.452362,5392093445.51053,5392093445.51053,6710885.0,6710885.0,6.0107,6.0107
Senegal,SEN,SN,1986,Africa,Western Africa,686.0,,152.0,87.0,196722.0,14.497401,-14.452362,6487353102.81483,6487353102.81483,6909837.0,6909837.0,7.7282,7.7282
Senegal,SEN,SN,1987,Africa,Western Africa,686.0,,152.0,87.0,196722.0,14.497401,-14.452362,6418419388.63499,6418419388.63499,7113636.0,7113636.0,7.4945,7.4945
Senegal,SEN,SN,1988,Africa,Western Africa,686.0,,152.0,87.0,196722.0,14.497401,-14.452362,6366039372.53683,6366039372.53683,7321832.0,7321832.0,8.8252,8.8252
Senegal,SEN,SN,1989,Africa,Western Africa,686.0,,152.0,87.0,196722.0,14.497401,-14.452362,7390967360.42121,7390967360.42121,7536001.0,7536001.0,9.4439,9.4439
Senegal,SEN,SN,1990,Africa,Western Africa,686.0,,152.0,87.0,196722.0,14.497401,-14.452362,7255210469.51743,7255210469.51743,7754289.0,7754289.0,8.6863,8.6863
Senegal,SEN,SN,1991,Africa,Western Africa,686.0,,152.0,87.0,196722.0,14.497401,-14.452362,7769817839.95644,7769817839.95644,7974514.0,7974514.0,7.2785,7.2785
Senegal,SEN,SN,1992,Africa,Western Africa,686.0,,152.0,87.0,196722.0,14.497401,-14.452362,7367986241.21869,7367986241.21869,8196551.0,8196551.0,8.0113,8.0113
Senegal,SEN,SN,1993,Africa,Western Africa,686.0,,152.0,87.0,196722.0,14.497401,-14.452362,5034588195.55806,5034588195.55806,8416997.0,8416997.0,7.7458,7.7458
Senegal,SEN,SN,1994,Africa,Western Africa,686.0,,152.0,87.0,196722.0,14.497401,-14.452362,6326342633.4034,6326342633.4034,8632681.0,8632681.0,8.7826,8.7826
Senegal,SEN,SN,1995,Africa,Western Africa,686.0,,152.0,87.0,196722.0,14.497401,-14.452362,6559712165.96508,6559712165.96508,8843423.0,8843423.0,9.1342,9.1342
Senegal,SEN,SN,1996,Africa,Western Africa,686.0,,152.0,87.0,196722.0,14.497401,-14.452362,6041478725.90443,6041478725.90443,9051539.0,9051539.0,9.4667,9.4667
Senegal,SEN,SN,1997,Africa,Western Africa,686.0,,152.0,87.0,196722.0,14.497401,-14.452362,6505607909.05324,6505607909.05324,9261526.0,9261526.0,8.63,8.63
Senegal,SEN,SN,1998,Africa,Western Africa,686.0,,152.0,87.0,196722.0,14.497401,-14.452362,6592834932.80876,6592834932.80876,9478564.0,9478564.0,7.8171,7.8171
Senegal,SEN,SN,1999,Africa,Western Africa,686.0,,152.0,87.0,196722.0,14.497401,-14.452362,6013185003.97525,6013185003.97525,9704287.0,9704287.0,9.6211,9.6211
Senegal,SEN,SN,2000,Africa,Western Africa,686.0,,152.0,87.0,196722.0,14.497401,-14.452362,6507824829.26254,6507824829.26254,9938027.0,9938027.0,9.7533,9.7533
Senegal,SEN,SN,2001,Africa,Western Africa,686.0,,152.0,87.0,196722.0,14.497401,-14.452362,7006402319.75856,7006402319.75856,10180950.0,10180950.0,9.326,9.326
Senegal,SEN,SN,2002,Africa,Western Africa,686.0,,152.0,87.0,196722.0,14.497401,-14.452362,8768721563.18211,8768721563.18211,10434504.0,10434504.0,9.1149,9.1149
Senegal,SEN,SN,2003,Africa,Western Africa,686.0,,152.0,87.0,196722.0,14.497401,-14.452362,10076816666.6196,10076816666.6196,10698691.0,10698691.0,8.1772,8.1772
Senegal,SEN,SN,2004,Africa,Western Africa,686.0,,152.0,87.0,196722.0,14.497401,-14.452362,11009033437.939,11009033437.939,10974057.0,10974057.0,8.2298,8.2298
Senegal,SEN,SN,2005,Africa,Western Africa,686.0,,152.0,87.0,196722.0,14.497401,-14.452362,11697918243.0035,11697918243.0035,11263387.0,11263387.0,7.5251,7.5251
Senegal,SEN,SN,2006,Africa,Western Africa,686.0,,152.0,87.0,196722.0,14.497401,-14.452362,13994218412.9619,13994218412.9619,11563869.0,11563869.0,8.1096,8.1096
Senegal,SEN,SN,2007,Africa,Western Africa,686.0,,152.0,87.0,196722.0,14.497401,-14.452362,16853989627.548,16853989627.548,11872929.0,11872929.0,6.1732,6.1732
Senegal,SEN,SN,2008,Africa,Western Africa,686.0,,152.0,87.0,196722.0,14.497401,-14.452362,16145867494.9405,16145867494.9405,12195029.0,12195029.0,6.7342,6.7342
Senegal,SEN,SN,2009,Africa,Western Africa,686.0,,152.0,87.0,196722.0,14.497401,-14.452362,16121315909.0758,16121315909.0758,12530121.0,12530121.0,7.6328,7.6328
Senegal,SEN,SN,2010,Africa,Western Africa,686.0,,152.0,87.0,196722.0,14.497401,-14.452362,17814283639.3119,17814283639.3119,12875880.0,12875880.0,8.9997,8.9997
Senegal,SEN,SN,2011,Africa,Western Africa,686.0,,152.0,87.0,196722.0,14.497401,-14.452362,17660870411.5235,17660870411.5235,13231833.0,13231833.0,7.5649,7.5649
Senegal,SEN,SN,2012,Africa,Western Africa,686.0,,152.0,87.0,196722.0,14.497401,-14.452362,18918667724.8817,18918667724.8817,13595566.0,13595566.0,9.2986,9.2986
Senegal,SEN,SN,2013,Africa,Western Africa,686.0,,152.0,87.0,196722.0,14.497401,-14.452362,19797253440.2679,19797253440.2679,13970308.0,13970308.0,5.8571,5.8571
Senegal,SEN,SN,2014,Africa,Western Africa,686.0,,152.0,87.0,196722.0,14.497401,-14.452362,17774766696.1759,17774766696.1759,14356181.0,14356181.0,7.2379,7.2379
Senegal,SEN,SN,2015,Africa,Western Africa,686.0,,152.0,87.0,196722.0,14.497401,-14.452362,19040312333.1864,19040312333.1864,14751356.0,14751356.0,6.8281,6.8281
Senegal,SEN,SN,2016,Africa,Western Africa,686.0,,152.0,87.0,196722.0,14.497401,-14.452362,20996562943.5979,20996562943.5979,15157793.0,15157793.0,6.2868,6.2868
Senegal,SEN,SN,2017,Africa,Western Africa,686.0,,152.0,87.0,196722.0,14.497401,-14.452362,23116701556.1381,23116701556.1381,15574909.0,15574909.0,7.8166,7.8166
Senegal,SEN,SN,2018,Africa,Western Africa,686.0,,152.0,87.0,196722.0,14.497401,-14.452362,23403995992.1354,23403995992.1354,16000781.0,16000781.0,12.4181,12.4181
Senegal,SEN,SN,2019,Africa,Western Africa,686.0,,152.0,87.0,196722.0,14.497401,-14.452362,24530513037.7518,24530513037.7518,16436120.0,16436120.0,5.5531,5.5531
Senegal,SEN,SN,2020,Africa,Western Africa,686.0,,152.0,87.0,196722.0,14.497401,-14.452362,27520784129.7508,27520784129.7508,16876720.0,16876720.0,5.5355,5.5355
Senegal,SEN,SN,2021,Africa,Western Africa,686.0,,152.0,87.0,196722.0,14.497401,-14.452362,27619479059.6131,27619479059.6131,17316449.0,17316449.0,7.3071,7.3071
Senegal,SEN,SN,2022,Africa,Western Africa,686.0,,152.0,87.0,196722.0,14.497401,-14.452362,31013986429.1861,31013986429.1861,17763163.0,17763163.0,5.0491,5.0491
Senegal,SEN,SN,2023,Africa,Western Africa,686.0,,152.0,87.0,196722.0,14.497401,-14.452362,31013986429.1861,,17763163.0,,1452334099.0,1452334099.0
Serbia,SRB,RS,1970,Europe,Southern Europe,688.0,,153.0,100.0,77474.0,44.016521,21.005859,19374911219.6327,,7013000.0,7013000.0,6.1091,6.1091
Serbia,SRB,RS,1971,Europe,Southern Europe,688.0,,153.0,100.0,77474.0,44.016521,21.005859,19374911219.6327,,7053000.0,7053000.0,4.5465,4.5465
Serbia,SRB,RS,1972,Europe,Southern Europe,688.0,,153.0,100.0,77474.0,44.016521,21.005859,19374911219.6327,,7091000.0,7091000.0,4.7587,4.7587
Serbia,SRB,RS,1973,Europe,Southern Europe,688.0,,153.0,100.0,77474.0,44.016521,21.005859,19374911219.6327,,7128000.0,7128000.0,8.4005,8.4005
Serbia,SRB,RS,1974,Europe,Southern Europe,688.0,,153.0,100.0,77474.0,44.016521,21.005859,19374911219.6327,,7163000.0,7163000.0,6.8059,6.8059
Serbia,SRB,RS,1975,Europe,Southern Europe,688.0,,153.0,100.0,77474.0,44.016521,21.005859,19374911219.6327,,7214000.0,7214000.0,4.231,4.231
Serbia,SRB,RS,1976,Europe,Southern Europe,688.0,,153.0,100.0,77474.0,44.016521,21.005859,19374911219.6327,,7258000.0,7258000.0,3.9467,3.9467
Serbia,SRB,RS,1977,Europe,Southern Europe,688.0,,153.0,100.0,77474.0,44.016521,21.005859,19374911219.6327,,7297000.0,7297000.0,4.0039,4.0039
Serbia,SRB,RS,1978,Europe,Southern Europe,688.0,,153.0,100.0,77474.0,44.016521,21.005859,19374911219.6327,,7332000.0,7332000.0,5.414,5.414
Serbia,SRB,RS,1979,Europe,Southern Europe,688.0,,153.0,100.0,77474.0,44.016521,21.005859,19374911219.6327,,7362000.0,7362000.0,3.4662,3.4662
Serbia,SRB,RS,1980,Europe,Southern Europe,688.0,,153.0,100.0,77474.0,44.016521,21.005859,19374911219.6327,,7405000.0,7405000.0,3.1512,3.1512
Serbia,SRB,RS,1981,Europe,Southern Europe,688.0,,153.0,100.0,77474.0,44.016521,21.005859,19374911219.6327,,7440000.0,7440000.0,4.059,4.059
Serbia,SRB,RS,1982,Europe,Southern Europe,688.0,,153.0,100.0,77474.0,44.016521,21.005859,19374911219.6327,,7468000.0,7468000.0,3.9679,3.9679
Serbia,SRB,RS,1983,Europe,Southern Europe,688.0,,153.0,100.0,77474.0,44.016521,21.005859,19374911219.6327,,7489000.0,7489000.0,2.8742,2.8742
Serbia,SRB,RS,1984,Europe,Southern Europe,688.0,,153.0,100.0,77474.0,44.016521,21.005859,19374911219.6327,,7504000.0,7504000.0,4.2975,4.2975
Serbia,SRB,RS,1985,Europe,Southern Europe,688.0,,153.0,100.0,77474.0,44.016521,21.005859,19374911219.6327,,7536000.0,7536000.0,3.1925,3.1925
Serbia,SRB,RS,1986,Europe,Southern Europe,688.0,,153.0,100.0,77474.0,44.016521,21.005859,19374911219.6327,,7558000.0,7558000.0,0.0,0.0
Serbia,SRB,RS,1987,Europe,Southern Europe,688.0,,153.0,100.0,77474.0,44.016521,21.005859,19374911219.6327,,7572000.0,7572000.0,2.893,2.893
Serbia,SRB,RS,1988,Europe,Southern Europe,688.0,,153.0,100.0,77474.0,44.016521,21.005859,19374911219.6327,,7581000.0,7581000.0,4.4706,4.4706
Serbia,SRB,RS,1989,Europe,Southern Europe,688.0,,153.0,100.0,77474.0,44.016521,21.005859,19374911219.6327,,7586000.0,7586000.0,4.8335,4.8335
Serbia,SRB,RS,1990,Europe,Southern Europe,688.0,,153.0,100.0,77474.0,44.016521,21.005859,19374911219.6327,,7595636.0,7595636.0,5.2388,5.2388
Serbia,SRB,RS,1991,Europe,Southern Europe,688.0,,153.0,100.0,77474.0,44.016521,21.005859,19374911219.6327,,7646424.0,7646424.0,4.9344,4.9344
Serbia,SRB,RS,1992,Europe,Southern Europe,688.0,,153.0,100.0,77474.0,44.016521,21.005859,19374911219.6327,19374911219.6327,7699307.0,7699307.0,0.0,0.0
Serbia,SRB,RS,1993,Europe,Southern Europe,688.0,,153.0,100.0,77474.0,44.016521,21.005859,20302145339.4017,20302145339.4017,7734639.0,7734639.0,0.0,0.0
Serbia,SRB,RS,1994,Europe,Southern Europe,688.0,,153.0,100.0,77474.0,44.016521,21.005859,16832598870.0565,16832598870.0565,7625357.0,7625357.0,0.0,0.0
Serbia,SRB,RS,1995,Europe,Southern Europe,688.0,,153.0,100.0,77474.0,44.016521,21.005859,21818007448.7896,21818007448.7896,7617794.0,7617794.0,0.0,0.0
Serbia,SRB,RS,1996,Europe,Southern Europe,688.0,,153.0,100.0,77474.0,44.016521,21.005859,25676487999.5941,25676487999.5941,7596501.0,7596501.0,0.0,0.0
Serbia,SRB,RS,1997,Europe,Southern Europe,688.0,,153.0,100.0,77474.0,44.016521,21.005859,19457979423.376,19457979423.376,7567745.0,7567745.0,0.0,0.0
Serbia,SRB,RS,1998,Europe,Southern Europe,688.0,,153.0,100.0,77474.0,44.016521,21.005859,19388663551.0012,19388663551.0012,7540401.0,7540401.0,0.0,0.0
Serbia,SRB,RS,1999,Europe,Southern Europe,688.0,,153.0,100.0,77474.0,44.016521,21.005859,6875845986.52121,6875845986.52121,7516346.0,7516346.0,2.1944,2.1944
Serbia,SRB,RS,2000,Europe,Southern Europe,688.0,,153.0,100.0,77474.0,44.016521,21.005859,12960546471.3782,12960546471.3782,7503433.0,7503433.0,4.8883,4.8883
Serbia,SRB,RS,2001,Europe,Southern Europe,688.0,,153.0,100.0,77474.0,44.016521,21.005859,17120906918.3503,17120906918.3503,7496522.0,7496522.0,5.4236,5.4236
Serbia,SRB,RS,2002,Europe,Southern Europe,688.0,,153.0,100.0,77474.0,44.016521,21.005859,22482365321.7656,22482365321.7656,7480591.0,7480591.0,7.2221,7.2221
Serbia,SRB,RS,2003,Europe,Southern Europe,688.0,,153.0,100.0,77474.0,44.016521,21.005859,26141968161.0924,26141968161.0924,7463157.0,7463157.0,7.0363,7.0363
Serbia,SRB,RS,2004,Europe,Southern Europe,688.0,,153.0,100.0,77474.0,44.016521,21.005859,27683225959.2468,27683225959.2468,7440769.0,7440769.0,8.7841,8.7841
Serbia,SRB,RS,2005,Europe,Southern Europe,688.0,,153.0,100.0,77474.0,44.016521,21.005859,32482070360.3204,32482070360.3204,7411569.0,7411569.0,6.5917,6.5917
Serbia,SRB,RS,2006,Europe,Southern Europe,688.0,,153.0,100.0,77474.0,44.016521,21.005859,43170990616.4729,43170990616.4729,7381579.0,7381579.0,4.1743,4.1743
Serbia,SRB,RS,2007,Europe,Southern Europe,688.0,,153.0,100.0,77474.0,44.016521,21.005859,52194221468.5007,52194221468.5007,7350222.0,7350222.0,6.2735,6.2735
Serbia,SRB,RS,2008,Europe,Southern Europe,688.0,,153.0,100.0,77474.0,44.016521,21.005859,45162894380.9318,45162894380.9318,7320807.0,7320807.0,6.5843,6.5843
Serbia,SRB,RS,2009,Europe,Southern Europe,688.0,,153.0,100.0,77474.0,44.016521,21.005859,41819468691.8251,41819468691.8251,7291436.0,7291436.0,5.7502,5.7502
Serbia,SRB,RS,2010,Europe,Southern Europe,688.0,,153.0,100.0,77474.0,44.016521,21.005859,49258136128.9672,49258136128.9672,7234099.0,7234099.0,3.7419,3.7419
Serbia,SRB,RS,2011,Europe,Southern Europe,688.0,,153.0,100.0,77474.0,44.016521,21.005859,43309252921.0567,43309252921.0567,7199077.0,7199077.0,5.5979,5.5979
Serbia,SRB,RS,2012,Europe,Southern Europe,688.0,,153.0,100.0,77474.0,44.016521,21.005859,48394239474.6762,48394239474.6762,7164132.0,7164132.0,3.7129,3.7129
Serbia,SRB,RS,2013,Europe,Southern Europe,688.0,,153.0,100.0,77474.0,44.016521,21.005859,47062202418.8864,47062202418.8864,7130576.0,7130576.0,4.9896,4.9896
Serbia,SRB,RS,2014,Europe,Southern Europe,688.0,,153.0,100.0,77474.0,44.016521,21.005859,39655949731.3816,39655949731.3816,7095383.0,7095383.0,6.2657,6.2657
Serbia,SRB,RS,2015,Europe,Southern Europe,688.0,,153.0,100.0,77474.0,44.016521,21.005859,40692661657.284,40692661657.284,7058322.0,7058322.0,5.2284,5.2284
Serbia,SRB,RS,2016,Europe,Southern Europe,688.0,,153.0,100.0,77474.0,44.016521,21.005859,44179075778.9267,44179075778.9267,7020858.0,7020858.0,2.4502,2.4502
Serbia,SRB,RS,2017,Europe,Southern Europe,688.0,,153.0,100.0,77474.0,44.016521,21.005859,50640662859.4987,50640662859.4987,6982604.0,6982604.0,2.6289,2.6289
Serbia,SRB,RS,2018,Europe,Southern Europe,688.0,,153.0,100.0,77474.0,44.016521,21.005859,51514242938.6734,51514242938.6734,6945235.0,6945235.0,4.5702,4.5702
Serbia,SRB,RS,2019,Europe,Southern Europe,688.0,,153.0,100.0,77474.0,44.016521,21.005859,53356484591.4378,53356484591.4378,6899126.0,6899126.0,5.6658,5.6658
Serbia,SRB,RS,2020,Europe,Southern Europe,688.0,,153.0,100.0,77474.0,44.016521,21.005859,63101042897.707,63101042897.707,6834326.0,6834326.0,6.3901,6.3901
Serbia,SRB,RS,2021,Europe,Southern Europe,688.0,,153.0,100.0,77474.0,44.016521,21.005859,63563410720.7093,63563410720.7093,6664449.0,6664449.0,6.9972,6.9972
Serbia,SRB,RS,2022,Europe,Southern Europe,688.0,,153.0,100.0,77474.0,44.016521,21.005859,75187125426.7375,75187125426.7375,6618026.0,6618026.0,1.6873,1.6873
Serbia,SRB,RS,2023,Europe,Southern Europe,688.0,,153.0,100.0,77474.0,44.016521,21.005859,75187125426.7375,,6618026.0,,1501477732.0,1501477732.0
Seychelles,SYC,SC,1970,Africa,Eastern Africa,690.0,,154.0,214.0,455.0,-4.679574,55.491977,21965950.7711142,21965950.7711142,54695.0,54695.0,,
Seychelles,SYC,SC,1971,Africa,Eastern Africa,690.0,,154.0,214.0,455.0,-4.679574,55.491977,30645122.9204727,30645122.9204727,56029.0,56029.0,,
Seychelles,SYC,SC,1972,Africa,Eastern Africa,690.0,,154.0,214.0,455.0,-4.679574,55.491977,36896280.4764104,36896280.4764104,56892.0,56892.0,,
Seychelles,SYC,SC,1973,Africa,Eastern Africa,690.0,,154.0,214.0,455.0,-4.679574,55.491977,43134496.1645367,43134496.1645367,57937.0,57937.0,,
Seychelles,SYC,SC,1974,Africa,Eastern Africa,690.0,,154.0,214.0,455.0,-4.679574,55.491977,47803145.9480985,47803145.9480985,59292.0,59292.0,,
Seychelles,SYC,SC,1975,Africa,Eastern Africa,690.0,,154.0,214.0,455.0,-4.679574,55.491977,49278981.7550701,49278981.7550701,60504.0,60504.0,,
Seychelles,SYC,SC,1976,Africa,Eastern Africa,690.0,,154.0,214.0,455.0,-4.679574,55.491977,64526401.4638544,64526401.4638544,61786.0,61786.0,,
Seychelles,SYC,SC,1977,Africa,Eastern Africa,690.0,,154.0,214.0,455.0,-4.679574,55.491977,85552365.8005137,85552365.8005137,62150.0,62150.0,,
Seychelles,SYC,SC,1978,Africa,Eastern Africa,690.0,,154.0,214.0,455.0,-4.679574,55.491977,127261099.223864,127261099.223864,62686.0,62686.0,,
Seychelles,SYC,SC,1979,Africa,Eastern Africa,690.0,,154.0,214.0,455.0,-4.679574,55.491977,156783829.540281,156783829.540281,63261.0,63261.0,,
Seychelles,SYC,SC,1980,Africa,Eastern Africa,690.0,,154.0,214.0,455.0,-4.679574,55.491977,163750728.211341,163750728.211341,64035.0,64035.0,,
Seychelles,SYC,SC,1981,Africa,Eastern Africa,690.0,,154.0,214.0,455.0,-4.679574,55.491977,157211789.70543,157211789.70543,64413.0,64413.0,,
