Country Name,Country Code,Short Country Code,Year,continent,sub_region,country_code,Density (P/Km2),Land Area(Km2),Latitude,Longitude,GDP (current US$),population,debt
United Kingdom,GBR,GB,1996,Europe,Northern Europe,826.0,281.0,243610.0,55.378051,-3.435973,1560911918795.02,58316954.0,
United Kingdom,GBR,GB,1997,Europe,Northern Europe,826.0,281.0,243610.0,55.378051,-3.435973,1653694932096.72,58487141.0,
United Kingdom,GBR,GB,1998,Europe,Northern Europe,826.0,281.0,243610.0,55.378051,-3.435973,1687830448147.55,58682466.0,
United Kingdom,GBR,GB,1999,Europe,Northern Europe,826.0,281.0,243610.0,55.378051,-3.435973,1665534876683.31,58892514.0,
United Kingdom,GBR,GB,2000,Europe,Northern Europe,826.0,281.0,243610.0,55.378051,-3.435973,1649827263567.01,59119673.0,
United Kingdom,GBR,GB,2001,Europe,Northern Europe,826.0,281.0,243610.0,55.378051,-3.435973,1785729916067.15,59370479.0,
United Kingdom,GBR,GB,2002,Europe,Northern Europe,826.0,281.0,243610.0,55.378051,-3.435973,2054422857142.86,59647577.0,
United Kingdom,GBR,GB,2003,Europe,Northern Europe,826.0,281.0,243610.0,55.378051,-3.435973,2421525082387.4,59987905.0,
United Kingdom,GBR,GB,2004,Europe,Northern Europe,826.0,281.0,243610.0,55.378051,-3.435973,2543180000000.0,60401206.0,
United Kingdom,GBR,GB,2005,Europe,Northern Europe,826.0,281.0,243610.0,55.378051,-3.435973,2708441582336.71,60846820.0,
United Kingdom,GBR,GB,2006,Europe,Northern Europe,826.0,281.0,243610.0,55.378051,-3.435973,3090510204081.63,61322463.0,
United Kingdom,GBR,GB,2007,Europe,Northern Europe,826.0,281.0,243610.0,55.378051,-3.435973,2929411764705.88,61806995.0,
United Kingdom,GBR,GB,2008,Europe,Northern Europe,826.0,281.0,243610.0,55.378051,-3.435973,2412840006231.5,62276270.0,
United Kingdom,GBR,GB,2009,Europe,Northern Europe,826.0,281.0,243610.0,55.378051,-3.435973,2485482596184.71,62766365.0,
United Kingdom,GBR,GB,2010,Europe,Northern Europe,826.0,281.0,243610.0,55.378051,-3.435973,2663805834828.07,63258810.0,
United Kingdom,GBR,GB,2011,Europe,Northern Europe,826.0,281.0,243610.0,55.378051,-3.435973,2707089726614.64,63700215.0,
United Kingdom,GBR,GB,2012,Europe,Northern Europe,826.0,281.0,243610.0,55.378051,-3.435973,2784853502534.29,64128273.0,
United Kingdom,GBR,GB,2013,Europe,Northern Europe,826.0,281.0,243610.0,55.378051,-3.435973,3064708247921.43,64602298.0,
United Kingdom,GBR,GB,2014,Europe,Northern Europe,826.0,281.0,243610.0,55.378051,-3.435973,2927911140916.73,65116219.0,
United Kingdom,GBR,GB,2015,Europe,Northern Europe,826.0,281.0,243610.0,55.378051,-3.435973,2689106566899.61,65611593.0,
United Kingdom,GBR,GB,2016,Europe,Northern Europe,826.0,281.0,243610.0,55.378051,-3.435973,2680148052335.3,66058859.0,
United Kingdom,GBR,GB,2017,Europe,Northern Europe,826.0,281.0,243610.0,55.378051,-3.435973,2871340347581.79,66460344.0,
United Kingdom,GBR,GB,2018,Europe,Northern Europe,826.0,281.0,243610.0,55.378051,-3.435973,2851407164907.81,66836327.0,
United Kingdom,GBR,GB,2019,Europe,Northern Europe,826.0,281.0,243610.0,55.378051,-3.435973,2697806592293.86,67081234.0,
United Kingdom,GBR,GB,2020,Europe,Northern Europe,826.0,281.0,243610.0,55.378051,-3.435973,3141506156618.7,67026292.0,
United Kingdom,GBR,GB,2021,Europe,Northern Europe,826.0,281.0,243610.0,55.378051,-3.435973,3088839763445.02,67791000.0,
United Kingdom,GBR,GB,2022,Europe,Northern Europe,826.0,281.0,243610.0,55.378051,-3.435973,3340032380668.04,68350000.0,
United Kingdom,GBR,GB,2023,Europe,Northern Europe,826.0,281.0,243610.0,55.378051,-3.435973,3340032380668.04,68350000.0,
United States,USA,US,1970,Americas,Northern America,840.0,36.0,9833517.0,37.09024,-95.712891,1164850000000.0,207661000.0,
United States,USA,US,1971,Americas,Northern America,840.0,36.0,9833517.0,37.09024,-95.712891,1279110000000.0,209896000.0,
United States,USA,US,1972,Americas,Northern America,840.0,36.0,9833517.0,37.09024,-95.712891,1425376000000.0,211909000.0,
United States,USA,US,1973,Americas,Northern America,840.0,36.0,9833517.0,37.09024,-95.712891,1545243000000.0,213854000.0,
United States,USA,US,1974,Americas,Northern America,840.0,36.0,9833517.0,37.09024,-95.712891,1684904000000.0,215973000.0,
United States,USA,US,1975,Americas,Northern America,840.0,36.0,9833517.0,37.09024,-95.712891,1873412000000.0,218035000.0,
United States,USA,US,1976,Americas,Northern America,840.0,36.0,9833517.0,37.09024,-95.712891,2081826000000.0,220239000.0,
United States,USA,US,1977,Americas,Northern America,840.0,36.0,9833517.0,37.09024,-95.712891,2351599000000.0,222585000.0,
United States,USA,US,1978,Americas,Northern America,840.0,36.0,9833517.0,37.09024,-95.712891,2627333000000.0,225055000.0,
United States,USA,US,1979,Americas,Northern America,840.0,36.0,9833517.0,37.09024,-95.712891,2857307000000.0,227225000.0,
United States,USA,US,1980,Americas,Northern America,840.0,36.0,9833517.0,37.09024,-95.712891,3207041000000.0,229466000.0,
United States,USA,US,1981,Americas,Northern America,840.0,36.0,9833517.0,37.09024,-95.712891,3343789000000.0,231664000.0,
United States,USA,US,1982,Americas,Northern America,840.0,36.0,9833517.0,37.09024,-95.712891,3634038000000.0,233792000.0,
United States,USA,US,1983,Americas,Northern America,840.0,36.0,9833517.0,37.09024,-95.712891,4037613000000.0,235825000.0,
United States,USA,US,1984,Americas,Northern America,840.0,36.0,9833517.0,37.09024,-95.712891,4338979000000.0,237924000.0,
United States,USA,US,1985,Americas,Northern America,840.0,36.0,9833517.0,37.09024,-95.712891,4579631000000.0,240133000.0,
United States,USA,US,1986,Americas,Northern America,840.0,36.0,9833517.0,37.09024,-95.712891,4855215000000.0,242289000.0,
United States,USA,US,1987,Americas,Northern America,840.0,36.0,9833517.0,37.09024,-95.712891,5236438000000.0,244499000.0,
United States,USA,US,1988,Americas,Northern America,840.0,36.0,9833517.0,37.09024,-95.712891,5641580000000.0,246819000.0,
United States,USA,US,1989,Americas,Northern America,840.0,36.0,9833517.0,37.09024,-95.712891,5963144000000.0,249623000.0,
United States,USA,US,1990,Americas,Northern America,840.0,36.0,9833517.0,37.09024,-95.712891,6158129000000.0,252981000.0,
United States,USA,US,1991,Americas,Northern America,840.0,36.0,9833517.0,37.09024,-95.712891,6520327000000.0,256514000.0,
United States,USA,US,1992,Americas,Northern America,840.0,36.0,9833517.0,37.09024,-95.712891,6858559000000.0,259919000.0,
United States,USA,US,1993,Americas,Northern America,840.0,36.0,9833517.0,37.09024,-95.712891,7287236000000.0,263126000.0,
United States,USA,US,1994,Americas,Northern America,840.0,36.0,9833517.0,37.09024,-95.712891,7639749000000.0,266278000.0,
United States,USA,US,1995,Americas,Northern America,840.0,36.0,9833517.0,37.09024,-95.712891,8073122000000.0,269394000.0,
United States,USA,US,1996,Americas,Northern America,840.0,36.0,9833517.0,37.09024,-95.712891,8577552000000.0,272657000.0,
United States,USA,US,1997,Americas,Northern America,840.0,36.0,9833517.0,37.09024,-95.712891,9062817000000.0,275854000.0,
United States,USA,US,1998,Americas,Northern America,840.0,36.0,9833517.0,37.09024,-95.712891,9631172000000.0,279040000.0,
United States,USA,US,1999,Americas,Northern America,840.0,36.0,9833517.0,37.09024,-95.712891,10250952000000.0,282162411.0,
United States,USA,US,2000,Americas,Northern America,840.0,36.0,9833517.0,37.09024,-95.712891,10581929000000.0,284968955.0,
United States,USA,US,2001,Americas,Northern America,840.0,36.0,9833517.0,37.09024,-95.712891,10929108000000.0,287625193.0,
United States,USA,US,2002,Americas,Northern America,840.0,36.0,9833517.0,37.09024,-95.712891,11456450000000.0,290107933.0,
United States,USA,US,2003,Americas,Northern America,840.0,36.0,9833517.0,37.09024,-95.712891,12217196000000.0,292805298.0,
United States,USA,US,2004,Americas,Northern America,840.0,36.0,9833517.0,37.09024,-95.712891,13039197000000.0,295516599.0,
United States,USA,US,2005,Americas,Northern America,840.0,36.0,9833517.0,37.09024,-95.712891,13815583000000.0,298379912.0,
United States,USA,US,2006,Americas,Northern America,840.0,36.0,9833517.0,37.09024,-95.712891,14474228000000.0,301231207.0,
United States,USA,US,2007,Americas,Northern America,840.0,36.0,9833517.0,37.09024,-95.712891,14769862000000.0,304093966.0,
United States,USA,US,2008,Americas,Northern America,840.0,36.0,9833517.0,37.09024,-95.712891,14478067000000.0,306771529.0,
United States,USA,US,2009,Americas,Northern America,840.0,36.0,9833517.0,37.09024,-95.712891,15048971000000.0,309327143.0,
United States,USA,US,2010,Americas,Northern America,840.0,36.0,9833517.0,37.09024,-95.712891,15599732000000.0,311583481.0,
United States,USA,US,2011,Americas,Northern America,840.0,36.0,9833517.0,37.09024,-95.712891,16253970000000.0,313877662.0,
United States,USA,US,2012,Americas,Northern America,840.0,36.0,9833517.0,37.09024,-95.712891,16880683000000.0,316059947.0,
United States,USA,US,2013,Americas,Northern America,840.0,36.0,9833517.0,37.09024,-95.712891,17608138000000.0,318386329.0,
United States,USA,US,2014,Americas,Northern America,840.0,36.0,9833517.0,37.09024,-95.712891,18295019000000.0,320738994.0,
United States,USA,US,2015,Americas,Northern America,840.0,36.0,9833517.0,37.09024,-95.712891,18804913000000.0,323071755.0,
United States,USA,US,2016,Americas,Northern America,840.0,36.0,9833517.0,37.09024,-95.712891,19612102000000.0,325122128.0,
United States,USA,US,2017,Americas,Northern America,840.0,36.0,9833517.0,37.09024,-95.712891,20656516000000.0,326838199.0,
United States,USA,US,2018,Americas,Northern America,840.0,36.0,9833517.0,37.09024,-95.712891,21521395000000.0,328329953.0,
United States,USA,US,2019,Americas,Northern America,840.0,36.0,9833517.0,37.09024,-95.712891,21322950000000.0,331526933.0,
United States,USA,US,2020,Americas,Northern America,840.0,36.0,9833517.0,37.09024,-95.712891,23594031000000.0,332048977.0,
United States,USA,US,2021,Americas,Northern America,840.0,36.0,9833517.0,37.09024,-95.712891,25744108000000.0,333271411.0,
United States,USA,US,2022,Americas,Northern America,840.0,36.0,9833517.0,37.09024,-95.712891,27360935000000.0,334914895.0,
United States,USA,US,2023,Americas,Northern America,840.0,36.0,9833517.0,37.09024,-95.712891,27360935000000.0,334914895.0,
Uruguay,URY,UY,1970,Americas,South America,858.0,20.0,176215.0,-32.522779,-55.765835,2807258064.51613,2805492.0,
Uruguay,URY,UY,1971,Americas,South America,858.0,20.0,176215.0,-32.522779,-55.765835,2188700564.97175,2821086.0,
Uruguay,URY,UY,1972,Americas,South America,858.0,20.0,176215.0,-32.522779,-55.765835,3964994165.69428,2836825.0,
Uruguay,URY,UY,1973,Americas,South America,858.0,20.0,176215.0,-32.522779,-55.765835,4091438979.96357,2853588.0,
Uruguay,URY,UY,1974,Americas,South America,858.0,20.0,176215.0,-32.522779,-55.765835,3538014311.27012,2871947.0,
Uruguay,URY,UY,1975,Americas,South America,858.0,20.0,176215.0,-32.522779,-55.765835,3667716535.43307,2891094.0,
Uruguay,URY,UY,1976,Americas,South America,858.0,20.0,176215.0,-32.522779,-55.765835,4114374865.50463,2909327.0,
Uruguay,URY,UY,1977,Americas,South America,858.0,20.0,176215.0,-32.522779,-55.765835,4910526315.78947,2925840.0,
Uruguay,URY,UY,1978,Americas,South America,858.0,20.0,176215.0,-32.522779,-55.765835,7181487624.39398,2940729.0,
Uruguay,URY,UY,1979,Americas,South America,858.0,20.0,176215.0,-32.522779,-55.765835,10162460046.2912,2953750.0,
Uruguay,URY,UY,1980,Americas,South America,858.0,20.0,176215.0,-32.522779,-55.765835,11048642638.7473,2966076.0,
Uruguay,URY,UY,1981,Americas,South America,858.0,20.0,176215.0,-32.522779,-55.765835,9179000938.42489,2979182.0,
Uruguay,URY,UY,1982,Americas,South America,858.0,20.0,176215.0,-32.522779,-55.765835,5102251570.86339,2993285.0,
Uruguay,URY,UY,1983,Americas,South America,858.0,20.0,176215.0,-32.522779,-55.765835,4850267475.3547,3008255.0,
Uruguay,URY,UY,1984,Americas,South America,858.0,20.0,176215.0,-32.522779,-55.765835,4732017873.38369,3024218.0,
Uruguay,URY,UY,1985,Americas,South America,858.0,20.0,176215.0,-32.522779,-55.765835,5880112788.40947,3041205.0,
Uruguay,URY,UY,1986,Americas,South America,858.0,20.0,176215.0,-32.522779,-55.765835,7367494080.40014,3058787.0,
Uruguay,URY,UY,1987,Americas,South America,858.0,20.0,176215.0,-32.522779,-55.765835,8213538368.84635,3077760.0,
Uruguay,URY,UY,1988,Americas,South America,858.0,20.0,176215.0,-32.522779,-55.765835,8438951476.06644,3097889.0,
Uruguay,URY,UY,1989,Americas,South America,858.0,20.0,176215.0,-32.522779,-55.765835,9298807850.29979,3117012.0,
Uruguay,URY,UY,1990,Americas,South America,858.0,20.0,176215.0,-32.522779,-55.765835,11206176650.9075,3135374.0,
Uruguay,URY,UY,1991,Americas,South America,858.0,20.0,176215.0,-32.522779,-55.765835,12878148790.7348,3153732.0,
Uruguay,URY,UY,1992,Americas,South America,858.0,20.0,176215.0,-32.522779,-55.765835,15002136971.1745,3171747.0,
Uruguay,URY,UY,1993,Americas,South America,858.0,20.0,176215.0,-32.522779,-55.765835,17474588895.8918,3189945.0,
Uruguay,URY,UY,1994,Americas,South America,858.0,20.0,176215.0,-32.522779,-55.765835,19297663096.5506,3208300.0,
Uruguay,URY,UY,1995,Americas,South America,858.0,20.0,176215.0,-32.522779,-55.765835,20515458113.5857,3226633.0,
Uruguay,URY,UY,1996,Americas,South America,858.0,20.0,176215.0,-32.522779,-55.765835,23969739233.8966,3245069.0,
Uruguay,URY,UY,1997,Americas,South America,858.0,20.0,176215.0,-32.522779,-55.765835,25385886977.5228,3262683.0,
Uruguay,URY,UY,1998,Americas,South America,858.0,20.0,176215.0,-32.522779,-55.765835,23983945190.6202,3278963.0,
Uruguay,URY,UY,1999,Americas,South America,858.0,20.0,176215.0,-32.522779,-55.765835,22823270892.1094,3292224.0,
Uruguay,URY,UY,2000,Americas,South America,858.0,20.0,176215.0,-32.522779,-55.765835,20898761742.2386,3300939.0,
Uruguay,URY,UY,2001,Americas,South America,858.0,20.0,176215.0,-32.522779,-55.765835,13606515722.5864,3306441.0,
Uruguay,URY,UY,2002,Americas,South America,858.0,20.0,176215.0,-32.522779,-55.765835,12045638351.8507,3310202.0,
Uruguay,URY,UY,2003,Americas,South America,858.0,20.0,176215.0,-32.522779,-55.765835,13686329890.1191,3313801.0,
Uruguay,URY,UY,2004,Americas,South America,858.0,20.0,176215.0,-32.522779,-55.765835,17362857683.8545,3317665.0,
Uruguay,URY,UY,2005,Americas,South America,858.0,20.0,176215.0,-32.522779,-55.765835,19741420739.8901,3322282.0,
Uruguay,URY,UY,2006,Americas,South America,858.0,20.0,176215.0,-32.522779,-55.765835,23797773024.3992,3328651.0,
Uruguay,URY,UY,2007,Americas,South America,858.0,20.0,176215.0,-32.522779,-55.765835,31119602538.8322,3336126.0,
Uruguay,URY,UY,2008,Americas,South America,858.0,20.0,176215.0,-32.522779,-55.765835,32708319077.5179,3344156.0,
Uruguay,URY,UY,2009,Americas,South America,858.0,20.0,176215.0,-32.522779,-55.765835,41950361211.9581,3352651.0,
Uruguay,URY,UY,2010,Americas,South America,858.0,20.0,176215.0,-32.522779,-55.765835,50342406067.0777,3361637.0,
Uruguay,URY,UY,2011,Americas,South America,858.0,20.0,176215.0,-32.522779,-55.765835,54232266358.7811,3371133.0,
Uruguay,URY,UY,2012,Americas,South America,858.0,20.0,176215.0,-32.522779,-55.765835,61337621933.7857,3381180.0,
Uruguay,URY,UY,2013,Americas,South America,858.0,20.0,176215.0,-32.522779,-55.765835,61496186973.902,3391662.0,
Uruguay,URY,UY,2014,Americas,South America,858.0,20.0,176215.0,-32.522779,-55.765835,57680327998.6689,3402818.0,
Uruguay,URY,UY,2015,Americas,South America,858.0,20.0,176215.0,-32.522779,-55.765835,57480788380.312,3413766.0,
Uruguay,URY,UY,2016,Americas,South America,858.0,20.0,176215.0,-32.522779,-55.765835,65006047680.3225,3422200.0,
Uruguay,URY,UY,2017,Americas,South America,858.0,20.0,176215.0,-32.522779,-55.765835,65344408987.1965,3427042.0,
Uruguay,URY,UY,2018,Americas,South America,858.0,20.0,176215.0,-32.522779,-55.765835,62222387928.9932,3428409.0,
Uruguay,URY,UY,2019,Americas,South America,858.0,20.0,176215.0,-32.522779,-55.765835,53668636567.8667,3429086.0,
Uruguay,URY,UY,2020,Americas,South America,858.0,20.0,176215.0,-32.522779,-55.765835,60760798595.5436,3426260.0,
Uruguay,URY,UY,2021,Americas,South America,858.0,20.0,176215.0,-32.522779,-55.765835,70164683290.3776,3422794.0,
Uruguay,URY,UY,2022,Americas,South America,858.0,20.0,176215.0,-32.522779,-55.765835,77240831587.167,3423108.0,
Uruguay,URY,UY,2023,Americas,South America,858.0,20.0,176215.0,-32.522779,-55.765835,77240831587.167,3423108.0,
Uzbekistan,UZB,UZ,1970,Asia,Central Asia,860.0,79.0,447400.0,41.377491,64.585262,14352105263.1579,12370120.0,1.7001
Uzbekistan,UZB,UZ,1971,Asia,Central Asia,860.0,79.0,447400.0,41.377491,64.585262,14352105263.1579,12733242.0,1.7001
Uzbekistan,UZB,UZ,1972,Asia,Central Asia,860.0,79.0,447400.0,41.377491,64.585262,14352105263.1579,13107928.0,1.7001
Uzbekistan,UZB,UZ,1973,Asia,Central Asia,860.0,79.0,447400.0,41.377491,64.585262,14352105263.1579,13494711.0,1.7001
Uzbekistan,UZB,UZ,1974,Asia,Central Asia,860.0,79.0,447400.0,41.377491,64.585262,14352105263.1579,13894347.0,1.7001
Uzbekistan,UZB,UZ,1975,Asia,Central Asia,860.0,79.0,447400.0,41.377491,64.585262,14352105263.1579,14307397.0,1.7001
Uzbekistan,UZB,UZ,1976,Asia,Central Asia,860.0,79.0,447400.0,41.377491,64.585262,14352105263.1579,14731709.0,1.7001
Uzbekistan,UZB,UZ,1977,Asia,Central Asia,860.0,79.0,447400.0,41.377491,64.585262,14352105263.1579,15154314.0,1.7001
Uzbekistan,UZB,UZ,1978,Asia,Central Asia,860.0,79.0,447400.0,41.377491,64.585262,14352105263.1579,15558907.0,1.7001
Uzbekistan,UZB,UZ,1979,Asia,Central Asia,860.0,79.0,447400.0,41.377491,64.585262,14352105263.1579,15947129.0,1.7001
Uzbekistan,UZB,UZ,1980,Asia,Central Asia,860.0,79.0,447400.0,41.377491,64.585262,14352105263.1579,16335642.0,1.7001
Uzbekistan,UZB,UZ,1981,Asia,Central Asia,860.0,79.0,447400.0,41.377491,64.585262,14352105263.1579,16735643.0,1.7001
Uzbekistan,UZB,UZ,1982,Asia,Central Asia,860.0,79.0,447400.0,41.377491,64.585262,14352105263.1579,17152857.0,1.7001
Uzbekistan,UZB,UZ,1983,Asia,Central Asia,860.0,79.0,447400.0,41.377491,64.585262,14352105263.1579,17594364.0,1.7001
Uzbekistan,UZB,UZ,1984,Asia,Central Asia,860.0,79.0,447400.0,41.377491,64.585262,14352105263.1579,18063201.0,1.7001
Uzbekistan,UZB,UZ,1985,Asia,Central Asia,860.0,79.0,447400.0,41.377491,64.585262,14352105263.1579,18560008.0,1.7001
Uzbekistan,UZB,UZ,1986,Asia,Central Asia,860.0,79.0,447400.0,41.377491,64.585262,14352105263.1579,19077170.0,1.7001
Uzbekistan,UZB,UZ,1987,Asia,Central Asia,860.0,79.0,447400.0,41.377491,64.585262,18357500000.0,19600028.0,1.7001
Uzbekistan,UZB,UZ,1988,Asia,Central Asia,860.0,79.0,447400.0,41.377491,64.585262,20465333333.3333,20102902.0,1.7001
Uzbekistan,UZB,UZ,1989,Asia,Central Asia,860.0,79.0,447400.0,41.377491,64.585262,13362340337.8657,20510000.0,1.7001
Uzbekistan,UZB,UZ,1990,Asia,Central Asia,860.0,79.0,447400.0,41.377491,64.585262,13677622222.2222,20952000.0,1.7001
Uzbekistan,UZB,UZ,1991,Asia,Central Asia,860.0,79.0,447400.0,41.377491,64.585262,12941297376.0933,21449000.0,1.7001
Uzbekistan,UZB,UZ,1992,Asia,Central Asia,860.0,79.0,447400.0,41.377491,64.585262,13099013835.5111,21942000.0,1.7001
Uzbekistan,UZB,UZ,1993,Asia,Central Asia,860.0,79.0,447400.0,41.377491,64.585262,12899156990.6156,22377000.0,2.3414
Uzbekistan,UZB,UZ,1994,Asia,Central Asia,860.0,79.0,447400.0,41.377491,64.585262,13350468917.4115,22785000.0,2.912
Uzbekistan,UZB,UZ,1995,Asia,Central Asia,860.0,79.0,447400.0,41.377491,64.585262,13948892215.5689,23225000.0,4.2731
Uzbekistan,UZB,UZ,1996,Asia,Central Asia,860.0,79.0,447400.0,41.377491,64.585262,14744603773.5849,23667000.0,3.9957
Uzbekistan,UZB,UZ,1997,Asia,Central Asia,860.0,79.0,447400.0,41.377491,64.585262,14988971210.8383,24051000.0,2.7613
Uzbekistan,UZB,UZ,1998,Asia,Central Asia,860.0,79.0,447400.0,41.377491,64.585262,17078465982.0282,24311650.0,2.9604
Uzbekistan,UZB,UZ,1999,Asia,Central Asia,860.0,79.0,447400.0,41.377491,64.585262,13760513969.314,24650400.0,3.0164
Uzbekistan,UZB,UZ,2000,Asia,Central Asia,860.0,79.0,447400.0,41.377491,64.585262,11401421329.1974,24964450.0,3.5153
Uzbekistan,UZB,UZ,2001,Asia,Central Asia,860.0,79.0,447400.0,41.377491,64.585262,9687788512.80184,25271850.0,2.8644
Uzbekistan,UZB,UZ,2002,Asia,Central Asia,860.0,79.0,447400.0,41.377491,64.585262,10134453435.4603,25567650.0,4.7384
Uzbekistan,UZB,UZ,2003,Asia,Central Asia,860.0,79.0,447400.0,41.377491,64.585262,12030023547.8807,25864350.0,2.3698
Uzbekistan,UZB,UZ,2004,Asia,Central Asia,860.0,79.0,447400.0,41.377491,64.585262,14307509838.8053,26167000.0,6.2458
Uzbekistan,UZB,UZ,2005,Asia,Central Asia,860.0,79.0,447400.0,41.377491,64.585262,17330833852.919,26488250.0,7.5563
Uzbekistan,UZB,UZ,2006,Asia,Central Asia,860.0,79.0,447400.0,41.377491,64.585262,22311393927.8817,26868000.0,5.2914
Uzbekistan,UZB,UZ,2007,Asia,Central Asia,860.0,79.0,447400.0,41.377491,64.585262,29549438883.8338,27302800.0,5.7594
Uzbekistan,UZB,UZ,2008,Asia,Central Asia,860.0,79.0,447400.0,41.377491,64.585262,33689223673.2577,27767400.0,5.9169
Uzbekistan,UZB,UZ,2009,Asia,Central Asia,860.0,79.0,447400.0,41.377491,64.585262,49765676402.4495,28562400.0,7.0701
Uzbekistan,UZB,UZ,2010,Asia,Central Asia,860.0,79.0,447400.0,41.377491,64.585262,60178909297.208,29339400.0,6.2221
Uzbekistan,UZB,UZ,2011,Asia,Central Asia,860.0,79.0,447400.0,41.377491,64.585262,67517349212.0609,29774500.0,3.8644
Uzbekistan,UZB,UZ,2012,Asia,Central Asia,860.0,79.0,447400.0,41.377491,64.585262,73180037914.9104,30243200.0,4.433
Uzbekistan,UZB,UZ,2013,Asia,Central Asia,860.0,79.0,447400.0,41.377491,64.585262,80845385809.4529,30757700.0,3.6815
Uzbekistan,UZB,UZ,2014,Asia,Central Asia,860.0,79.0,447400.0,41.377491,64.585262,86196264755.3105,31298900.0,6.7527
Uzbekistan,UZB,UZ,2015,Asia,Central Asia,860.0,79.0,447400.0,41.377491,64.585262,86138288644.171,31847900.0,5.4868
Uzbekistan,UZB,UZ,2016,Asia,Central Asia,860.0,79.0,447400.0,41.377491,64.585262,62081322740.0162,32388600.0,4.3508
Uzbekistan,UZB,UZ,2017,Asia,Central Asia,860.0,79.0,447400.0,41.377491,64.585262,52870108214.6742,32956100.0,4.1858
Uzbekistan,UZB,UZ,2018,Asia,Central Asia,860.0,79.0,447400.0,41.377491,64.585262,60283503705.3907,33580350.0,4.7119
Uzbekistan,UZB,UZ,2019,Asia,Central Asia,860.0,79.0,447400.0,41.377491,64.585262,60224701296.7885,34232050.0,6.8157
Uzbekistan,UZB,UZ,2020,Asia,Central Asia,860.0,79.0,447400.0,41.377491,64.585262,69600614987.3509,34915100.0,5.6072
Uzbekistan,UZB,UZ,2021,Asia,Central Asia,860.0,79.0,447400.0,41.377491,64.585262,81140823252.4164,35648100.0,5.7372
Uzbekistan,UZB,UZ,2022,Asia,Central Asia,860.0,79.0,447400.0,41.377491,64.585262,90889149306.7313,36412350.0,4.3767
Uzbekistan,UZB,UZ,2023,Asia,Central Asia,860.0,79.0,447400.0,41.377491,64.585262,90889149306.7313,36412350.0,4.3767
Vanuatu,VUT,VU,1970,Oceania,Melanesia,548.0,25.0,12189.0,-15.376706,166.959158,119258835.335525,89796.0,0.0
Vanuatu,VUT,VU,1971,Oceania,Melanesia,548.0,25.0,12189.0,-15.376706,166.959158,119258835.335525,92687.0,0.0
Vanuatu,VUT,VU,1972,Oceania,Melanesia,548.0,25.0,12189.0,-15.376706,166.959158,119258835.335525,95687.0,0.0
Vanuatu,VUT,VU,1973,Oceania,Melanesia,548.0,25.0,12189.0,-15.376706,166.959158,119258835.335525,98790.0,0.0
Vanuatu,VUT,VU,1974,Oceania,Melanesia,548.0,25.0,12189.0,-15.376706,166.959158,119258835.335525,102010.0,0.0
Vanuatu,VUT,VU,1975,Oceania,Melanesia,548.0,25.0,12189.0,-15.376706,166.959158,119258835.335525,105341.0,0.0
Vanuatu,VUT,VU,1976,Oceania,Melanesia,548.0,25.0,12189.0,-15.376706,166.959158,119258835.335525,108769.0,0.0
Vanuatu,VUT,VU,1977,Oceania,Melanesia,548.0,25.0,12189.0,-15.376706,166.959158,119258835.335525,112185.0,0.0
Vanuatu,VUT,VU,1978,Oceania,Melanesia,548.0,25.0,12189.0,-15.376706,166.959158,119258835.335525,115344.0,0.0
Vanuatu,VUT,VU,1979,Oceania,Melanesia,548.0,25.0,12189.0,-15.376706,166.959158,121185497.569261,118156.0,0.0
Vanuatu,VUT,VU,1980,Oceania,Melanesia,548.0,25.0,12189.0,-15.376706,166.959158,113781795.82356,120887.0,0.0
Vanuatu,VUT,VU,1981,Oceania,Melanesia,548.0,25.0,12189.0,-15.376706,166.959158,114501912.522867,123748.0,0.0
Vanuatu,VUT,VU,1982,Oceania,Melanesia,548.0,25.0,12189.0,-15.376706,166.959158,117389554.191406,126743.0,3.6248
Vanuatu,VUT,VU,1983,Oceania,Melanesia,548.0,25.0,12189.0,-15.376706,166.959158,144482515.368336,129873.0,8.0765
Vanuatu,VUT,VU,1984,Oceania,Melanesia,548.0,25.0,12189.0,-15.376706,166.959158,131856420.703184,133119.0,0.5
Vanuatu,VUT,VU,1985,Oceania,Melanesia,548.0,25.0,12189.0,-15.376706,166.959158,126498935.335649,136488.0,4.2671
Vanuatu,VUT,VU,1986,Oceania,Melanesia,548.0,25.0,12189.0,-15.376706,166.959158,139464173.547324,139956.0,9.1446
Vanuatu,VUT,VU,1987,Oceania,Melanesia,548.0,25.0,12189.0,-15.376706,166.959158,158351368.433149,143528.0,2.0
Vanuatu,VUT,VU,1988,Oceania,Melanesia,548.0,25.0,12189.0,-15.376706,166.959158,154013202.116475,147181.0,10.1
Vanuatu,VUT,VU,1989,Oceania,Melanesia,548.0,25.0,12189.0,-15.376706,166.959158,168879207.244148,150882.0,10.4226
Vanuatu,VUT,VU,1990,Oceania,Melanesia,548.0,25.0,12189.0,-15.376706,166.959158,201334169.054441,154678.0,0.0
Vanuatu,VUT,VU,1991,Oceania,Melanesia,548.0,25.0,12189.0,-15.376706,166.959158,209088824.608438,158577.0,10.1
Vanuatu,VUT,VU,1992,Oceania,Melanesia,548.0,25.0,12189.0,-15.376706,166.959158,200491853.167847,162548.0,10.0
Vanuatu,VUT,VU,1993,Oceania,Melanesia,548.0,25.0,12189.0,-15.376706,166.959158,233701301.490486,166560.0,19.0
